1504,promot,pro
1602,prop-erti,pro
1210,proper,pro
1415,proport,pro
1475,protect,pro
1503,prototyp,pro
1199,provinc,pro
1603,pt,pt
1355,purchas,pur
1246,put,put
1224,quantiti,qua
1332,questionnair,que
1265,quota,quo
1655,rahayu,rah
1162,rapidli,rap
1293,rat-tan,rat
1140,rattan,rat
1443,re-draw,re-
1553,re-evalu,re-
1380,re-port,re-
1426,read,rea
1270,readili,rea
1401,realiz,rea
1433,recal,rec
1473,receiv,rec
1171,recov,rec
1306,recruit,rec
1584,refer,ref
1489,refin,ref
1432,refresh,ref
1282,regist,reg
1472,registr,reg
1165,regul,reg
1557,regular,reg
1381,reject,rej
1574,relation-ship,rel
1512,relationship,rel
1541,reli,rel
1232,repeatedli,rep
1251,report,rep
1329,request,req
1427,rest,res
1435,revers,rev
1570,rework,rew
1269,right,rig
1291,rise,ris
1346,role,rol
1537,rope,rop
1597,rotan,rot
1231,routin,rou
1255,santosa,san
1615,santoso,san
1318,screen,scr
1154,section,sec
1182,seek,see
1303,select,sel
1525,sell,sel
1660,semeru,sem
1365,sens,sen
1244,shift,shi
1238,shock,sho
1253,significantli,sig
1547,simpli,sim
1235,situat,sit
1307,sketch,ske
1139,skill,ski
1497,slightli,sli
1242,slowdown,slo
1177,small-medium,sma
1616,socio-econom,soc
1363,sourc,sou
1196,southeast,sou
1513,split,spl
1149,sriwarno,sri
1563,staff,sta
1428,stai,sta
1220,stake,sta
1439,standard,sta
1576,statu,sta
1333,step,ste
1456,stimul,sti
1545,stock,sto
1585,strategi,str
1216,strengthen,str
1519,strictli,str
1214,strong,str
1370,style,sty
1515,sub-produc,sub
1575,subcontractor,sub
1328,subject,sub
1388,substitut,sub
1463,suit,sui
1650,sulaksono,sul
1546,suppli,sup
1211,support,sup
1577,sure,sur
1542,surviv,sur
1552,sustain,sus
1467,tast,tas
1598,tegalwangi,teg
1336,ten,ten
1621,thesi,the
1498,thicker,thi
1629,tinjauan,tin
1209,ton,ton
1200,top,top
1205,total,tot
1523,tough,tou
1257,trade,tra
1374,train,tra
1403,trend,tre
1509,trigger,tri
1195,tropic,tro
1236,turn,tur
1368,under-stand,und
1310,understand,und
1290,unfair,unf
1452,updat,upd
1607,usaha,usa
1636,utama,uta
1535,util,uti
1324,venu,ven
1131,vi,vi
1656,villag,vil
1455,visual,vis
1292,vital,vit
1132,vol,vol
1543,wai,wai
1387,wait,wai
1399,water,wat
1284,weak,wea
1620,weru,wer
1538,wicker,wic
1641,widyatama,wid
1496,wood,woo
1461,word,wor
1321,work,wor
1559,worker,wor
1495,worldwid,wor
1483,www,www
1599,yamamoto,yam
1661,187-196,187
1662,187,187
1727,188,188
1780,189,189
1808,190,190
1854,191,191
1901,192,192
1956,193,193
1995,194,194
2051,195,195
2089,196,196
2091,1992,199
2103,1995,199
1934,5120,512
1827,absolut,abs
1887,abund,abu
1888,accompani,acc
1851,accus,acc
1692,advertis,adv
2088,advis,adv
1724,aesthet,aes
1996,affix,aff
2020,after-usag,aft
2049,ag,ag
1931,ahmad,ahm
1913,albeit,alb
2025,aluminum,alu
1946,ambarrukmo,amb
1824,ambigu,amb
1893,announc,ann
1986,anticip,ant
1967,apart,apa
1841,architect,arc
1921,architectur,arc
1821,arduou,ard
1755,artifact,art
2066,artist,art
1758,aspect,asp
1700,attract,att
1686,automobil,aut
2029,bag,bag
1919,banner,ban
1717,beauti,bea
1836,big,big
1862,big-siz,big
1681,billboard,bil
2068,bitterli,bit
1873,blacken,bla
2087,blame,bla
1696,bland,bla
2042,board,boa
1949,boost,boo
2001,brand,bra
2082,brazil,bra
1911,bridg,bri
1712,broadli,bro
1988,bu,bu
1801,buchanan,buc
1992,buse,bus
2110,cambridg,cam
1742,captur,cap
1976,car,car
1770,carefulli,car
1855,careless,car
1680,caus,cau
2050,charact,cha
1915,charg,cha
2033,chip,chi
1853,choic,cho
1866,cigarett,cig
2071,citizen,cit
1880,cityscap,cit
1936,classifi,cla
1699,clean-citi,cle
1784,clear,cle
1740,client,cli
1943,cloth,clo
1715,clutter,clu
1729,compet,com
1920,complain,com
1675,complet,com
1737,concept,con
1709,concern,con
1697,concret,con
1665,conflict,con
1954,congest,con
1710,constitut,con
1963,constraint,con
2097,consult,con
2030,contain,con
1664,context,con
1825,contradictori,con
1941,contrast,con
2059,convei,con
2016,corpor,cor
1754,correct,cor
2101,council,cou
1713,cover,cov
1955,crowd,cro
1999,crowded,cro
1844,cultur,cul
2037,cultureh,cul
1830,daili,dai
1705,danger,dan
2084,dare,dar
1790,david,dav
1872,deep,dee
1719,defac,def
1703,democracyh,dem
1905,dens,den
1925,depress,dep
1768,depth,dep
1829,design-rel,des
2047,detail,det
1815,diagram,dia
1774,dialogu,dia
1845,differ,dif
2023,difficult,dif
1807,dilemma,dil
1907,dimens,dim
1909,dirti,dir
1987,disappoint,dis
1751,discours,dis
2008,disori,dis
2018,displai,dis
2028,dispos,dis
1916,dissemin,dis
1714,distant,dis
1942,dry,dry
1848,easili,eas
2092,ed,ed
2106,edesign,ede
1898,elect,ele
1722,element,ele
1802,elud,elu
1772,emot,emo
1730,encourag,enc
2040,entic,ent
1793,entitl,ent
1951,entrepreneuri,ent
1708,erect,ere
1792,essai,ess
2104,essenti,ess
1720,esthet,est
1939,event,eve
1728,everydai,eve
1756,exact,exa
2022,excess,exc
2013,excit,exc
1897,expir,exp
1930,expo,exp
1813,extens,ext
1991,exterior,ext
1940,extrem,ext
1726,ey,ey
1908,facil,fac
1852,fail,fai
1958,famili,fam
1773,fantasi,fan
2002,fast,fas
1704,fast-grow,fas
1771,feel,fee
1828,finish,fin
2041,flat,fla
1805,flexibl,fle
1933,floor,flo
1885,flyer,fly
2026,foil,foi
1810,follow,fol
2003,food,foo
1876,foot,foo
2000,franchis,fra
1914,free,fre
1673,fulfil,ful
2011,ga,ga
2062,gang,gan
2077,gilberto,gil
1701,give,giv
1764,gobject,gob
1864,government,gov
1794,gproject,gpr
1689,graffiti,gra
1669,graphic,gra
1753,grasp,gra
1745,greek,gre
1975,grown,gro
2036,gsachet,gsa
1769,gsubject,gsu
1702,gvisual,gvi
2009,happen,hap
1776,harmon,har
2076,hate,hat
1706,haze,haz
1762,heart,hea
2075,heavili,hea
2095,helsinki,hel
2083,hero,her
1834,histor,his
1685,hous,hou
1676,ideal,ide
2017,ident,ide
1707,illegally-built,ill
1725,imping,imp
1732,imposs,imp
1891,improp,imp
1927,in-context,in-
1990,inclus,inc
1823,incomplet,inc
1849,incorpor,inc
2043,individu,ind
1734,inevit,ine
1922,innoc,inn
1973,intend,int
1747,interchang,int
1964,interest,int
1670,interior,int
1716,intrud,int
1763,intuit,int
2070,invad,inv
1781,involv,inv
1667,isi,isi
1977,jam,jam
1929,jatim,jat
1950,job,job
1698,jungl,jun
1800,justifi,jus
2078,kassab,kas
2102,klau,kla
1799,krippendorff,kri
2069,landscap,lan
1816,layout,lay
1966,learnt,lea
1969,leas,lea
1766,length,len
1965,lesson,les
2044,letter,let
1985,limo,lim
2038,linger,lin
1809,list,lis
2098,liz,liz
1846,locat,loc
1671,logic,log
2012,logicsh,log
1746,logo,log
2100,london,lon
1820,long,lon
1806,loos,loo
1989,lot,lot
1968,low-pric,low
1923,luxuri,lux
2099,lydiat,lyd
1935,m2,m2
1833,major,maj
1945,mall,mal
1795,managementh,man
2108,margolin,mar
2053,mark,mar
2058,marker,mar
1760,maser,mas
2111,mass,mas
1812,matter,mat
2045,maximum,max
2079,mayor,may
1736,mean,mea
1886,medan,med
2046,mental,men
1786,mention,men
2060,messag,mes
2112,mit,mit
1858,monei,mon
1926,money-consum,mon
1903,move,mov
1819,multidimension,mul
1679,mutual,mut
1904,nearbi,nea
1783,negoti,neg
1952,neighborhood,nei
1861,newspap,new
2073,night,nig
1743,non-funct,non
1883,north,nor
1733,note,not
1847,notic,not
1741,oblig,obl
1890,obligatori,obl
1818,obviou,obv
1970,occup,occ
1957,occupi,occ
1842,opinion,opi
1690,opposit,opp
1928,out-of-context,out
1691,outdoor,out
1910,outer,out
1735,outset,out
2005,overhead,ove
1875,overpass,ove
1688,packag,pac
1882,pademangan,pad
2055,paint,pai
1787,paragraph,par
1723,part,par
1899,parti,par
2031,passeng,pas
2081,paulo,pau
1694,peopl,peo
2064,permiss,per
1840,perspect,per
1863,photograph,pho
1721,placement,pla
1998,plai,pla
1947,plaza,pla
1896,pole,pol
2085,polici,pol
1663,pollut,pol
1906,popul,pop
1777,popular,pop
1918,post-funct,pos
1684,poster,pos
1856,pour,pou
1962,poverti,pov
1889,pre-exist,pre
1869,prefer,pre
2113,press,pre
1938,prestigi,pre
2072,privaci,pri
1981,privat,pri
2096,profession,pro
1837,prolifer,pro
1693,promin,pro
2105,proposit,pro
2014,provok,pro
1843,public,pub
1765,qualityh,qua
1789,quot,quo
1761,ration,rat
1678,realiti,rea
1750,reason,rea
1984,rebadg,reb
2086,recogn,rec
2024,recycl,rec
1803,reduct,red
1775,rememb,rem
1695,remov,rem
1757,repres,rep
1814,represent,rep
1826,resolv,res
2048,respect,res
2004,restaur,res
1744,restrict,res
1817,review,rev
2109,richard,ric
1859,ridicul,rid
1791,rivett,riv
1874,row,row
2010,roxyma,rox
1752,rule,rul
2027,sachet,sac
1912,safe,saf
2039,sale,sal
2080,sao,sao
1739,satisfi,sat
1865,scatter,sca
1718,scene,sce
2054,scratch,scr
1831,sector,sec
1850,semi-nak,sem
1749,sentenc,sen
1894,sheet,she
1953,shop,sho
1687,shopfront,sho
1835,side,sid
2090,siegfri,sie
1759,sigfri,sig
1971,sight,sig
1683,sign,sig
1870,silent,sil
2019,simpl,sim
1788,simplifi,sim
1993,singl,sin
1731,size,siz
1881,slipi,sli
1892,small,sma
1871,smoke,smo
1779,sole,sol
1980,soluna,sol
1983,special,spe
1867,spectacular,spe
2057,sprai,spr
1838,spur,spu
1738,stabl,sta
1782,stage,sta
1937,statur,sta
1900,stick,sti
1961,store,sto
1868,stori,sto
1682,street,str
2006,stretch,str
1895,stuck,stu
1879,suggest,sug
1857,sum,sum
1666,sumartono,sum
1944,sun,sun
1677,suppos,sup
1804,surprisingli,sur
2093,susann,sus
1917,take,tak
1860,talk,tal
1982,taxicab,tax
1974,tell,tel
1778,tend,ten
2035,the,the
2021,thi,thi
1672,think,thi
1924,thought,tho
1711,threat,thr
2032,throw,thr
2074,tobacco,tob
1960,touch,tou
1978,toyota,toy
1839,traffic,tra
1748,translat,tra
1948,true,tru
2052,type,typ
1797,ultim,ult
2067,unabl,una
1796,unavoid,una
1822,unclear,unc
1811,uneasi,une
1878,urban,urb
1959,usual,usu
1994,validli,val
2063,vandal,van
2065,vandalist,van
1785,vari,var
1798,varieti,var
2107,victor,vic
2094,vihma,vih
1979,vio,vio
1902,walk,wal
2056,wall,wal
1877,weather,wea
1767,weight,wei
1674,well-consid,wel
1997,well-design,wel
1972,wet,wet
2114,wick,wic
2015,wider,wid
2007,wire,wir
2034,wrap,wra
1832,write,wri
1884,wrong,wro
1932,yani,yan
1668,yogyakarta,yog
2061,youth,you
2115,167-174,167
2198,19th,19t
2338,21st,21s
2163,50,50
2208,55,55
2150,70,70
2209,120,120
2164,150,150
2116,167,167
2190,168,168
2212,169,169
2247,170,170
2282,171,171
2318,172,172
2343,173,173
2351,174,174
2210,200,200
2167,220,220
2294,1930,193
2331,1980,198
2362,1986,198
2382,1991,199
2375,1993,199
2321,accessori,acc
2377,achim,ach
2264,adjust,adj
2307,adorn,ado
2364,al,al
2312,altern,alt
2203,ana,ana
2378,ancestor,anc
2298,appar,app
2242,arrang,arr
2277,arriv,arr
2358,arthur,art
2153,attir,att
2233,awl,awl
2185,background,bac
2202,backstrap,bac
2122,batak,bat
2152,batik,bat
2133,bead,bea
2139,bear,bea
2262,bearer,bea
2176,bintang,bin
2363,biranul,bir
2250,birth,bir
2160,blanket,bla
2142,bless,ble
2334,blous,blo
2228,blue,blu
2257,bodi,bod
2341,bordir,bor
2259,breast,bre
2272,bride,bri
2273,bridegroom,bri
2183,bright,bri
2347,brown,bro
2199,centuri,cen
2235,citrifolia,cit
2165,cm,cm
2261,coaster,coa
2279,colon,col
2143,color,col
2162,commonli,com
2355,complement,com
2344,composit,com
2119,contemporari,con
2132,cotton,cot
2275,courtesi,cou
2302,creation,cre
2240,curcuma,cur
2138,danc,dan
2243,dark,dar
2252,death,dea
2151,declar,dec
2266,degre,deg
2192,delight,del
2221,denser,den
2269,densiti,den
2296,devic,dev
2246,diamond,dia
2244,diamond-shap,dia
2357,diminish,dim
2370,dinam,din
2180,distinct,dis
2182,distinguish,dis
2265,diversif,div
2241,domestica,dom
2292,dye,dye
2352,embroid,emb
2154,embroideri,emb
2315,enabl,ena
2310,enact,ena
2349,end,end
2337,enter,ent
2324,enthusiast,ent
2144,equip,equ
2283,era,era
2293,escal,esc
2308,europ,eur
2148,european,eur
2297,evid,evi
2137,exchang,exc
2161,fabric,fab
2130,face,fac
2291,factory-mad,fac
2284,fertil,fer
2224,fine,fin
2305,flower,flo
2136,gift,gif
2346,gold,gol
2156,golden,gol
2230,green,gre
2251,grief,gri
2271,groom,gro
2367,harapan,har
2360,hasibuan,has
2145,hasnft,has
2260,headwear,hea
2225,heavi,hea
2356,highly-skil,hig
2254,hope,hop
2217,horizont,hor
2381,hudson,hud
2201,hutagalung,hut
2276,hutapea,hut
2170,ikat,ika
2231,indigen,ind
2236,indigo,ind
2237,indigofera,ind
2171,insepar,ins
2267,instanc,ins
2348,interwoven,int
2379,island,isl
2361,jamaluddin,jam
2248,joi,joi
2332,kebaya,keb
2368,kita,kit
2216,knit,kni
2342,krancang,kra
2373,kuala,kua
2333,kurung,kur
2287,lake,lak
2197,late,lat
2329,left,lef
2301,lighter,lig
2159,liter,lit
2125,loom,loo
2374,lumpur,lum
2255,man,man
2336,mandar,man
2178,mangir,man
2177,maratur,mar
2249,marriag,mar
2328,mass-produc,mas
2330,medanf,med
2189,men,men
2232,mengkudu,men
2319,modern,mod
2234,morinda,mor
2168,motif,mot
2193,mourn,mou
2369,niessen,nie
2317,non-mechan,non
2194,occas,occ
2327,organdi,org
2181,ornament,orn
2371,oxford,oxf
2121,panggabean,pan
2270,parent,par
2309,peak,pea
2295,pedal,ped
2222,plait,pla
2281,plantat,pla
2200,poltak,pol
2186,portion,por
2179,possess,pos
2316,predecessor,pre
2345,profici,pro
2204,publicli,pub
2173,ragidup,rag
2174,ragihotang,rag
2120,ratna,rat
2227,red,red
2172,religion,rel
2215,remaind,rem
2195,render,ren
2314,reviv,rev
2146,rich,ric
2226,richest,ric
2134,ritual,rit
2306,rose,ros
2117,sadum,sad
2258,sarong,sar
2322,scarf,sca
2335,scarv,sca
2218,seal,sea
2325,serv,ser
2311,shirt,shi
2135,shoulder,sho
2359,sianipar,sia
2376,sibeth,sib
2175,sibolang,sib
2285,silindung,sil
2155,silk,sil
2303,simpler,sim
2320,skirt,ski
2354,small-siz,sma
2353,smooth,smo
2263,societi,soc
2223,soft,sof
2205,sold,sol
2169,songket,son
2268,sophist,sop
2289,south,sou
2207,souvenir,sou
2299,spars,spa
2219,spun,spu
2124,strap,str
2245,styliz,sty
2126,supplementari,sup
2140,symbol,sym
2213,symmetr,sym
2149,synthet,syn
2290,tapanuli,tap
2196,tarutung,tar
2220,tassel,tas
2128,techniqu,tec
2365,tenunan,ten
2326,textil,tex
2147,textur,tex
2380,thame,tha
2300,thinner,thi
2157,thread,thr
2141,tide,tid
2313,tie,tie
2238,tinctoria,tin
2288,toba,tob
2274,token,tok
2206,tourism,tou
2118,tradit,tra
2211,tradition,tra
2239,turmer,tur
2158,ulo,ulo
2253,uncommon,unc
2339,undergon,und
2280,underw,und
2340,unfamiliar,unf
2214,unifi,uni
2372,unvers,unv
2304,usag,usa
2286,vallei,val
2187,variat,var
2129,warp,war
2184,warp-fac,war
2323,wearer,wea
2131,weav,wea
2127,weft,wef
2278,western,wes
2166,width,wid
2256,woman,wom
2191,women,wom
2188,worn,wor
2123,woven,wov
2350,yarn,yar
2366,yayasan,yay
2229,yellow,yel
2851,0.25,0.2
2383,145-166,145
2447,1945-1991,194
2442,1964-1991,196
3081,20cm,20c
2657,20th,20t
3008,21cm,21c
2583,4.1,4.1
2829,4.2,4.2
3001,4.3,4.3
2944,8.5,8.5
2993,48,48
2410,53,53
2935,90,90
2384,145,145
2438,146,146
2471,147,147
2508,148,148
2547,149,149
2640,151,151
2689,152,152
2728,153,153
2756,154,154
2813,155,155
2863,156,156
2889,157,157
2912,158,158
2957,159,159
3000,160,160
3015,161,161
3040,162,162
3078,163,163
3106,164,164
3139,165,165
3168,166,166
2948,800,800
3177,1944,194
3191,1945,194
2820,1959,195
2635,1960,196
3193,1968,196
3179,1982,198
2860,1984,198
2844,1987,198
2407,1988,198
3203,1996,199
2591,1999,199
3009,30cm,30c
2590,4.1.1,4.1
2704,4.1.2,4.1
2834,4.2.1,4.2
2886,4.2.2,4.2
2917,4.2.2.1,4.2
2927,4.2.2.2,4.2
2943,4.2.2.3,4.2
2958,4.2.2.4,4.2
2965,4.2.2.5,4.2
2979,4.2.2.6,4.2
2854,68000,680
2857,800kb,800
3006,a4,a4
2428,abandon,aba
3064,abrupt,abr
2737,absenc,abs
2570,accommod,acc
2683,accord-,acc
3050,accumul,acc
2898,act,act
2484,actual,act
3129,afford,aff
2952,aforement,afo
2627,agre,agr
2726,air,air
3080,al-kesah,al-
2799,al-so,al-
2545,allegi,all
2630,allegor,all
2694,allegori,all
2903,alphabet,alp
2731,alter,alt
3190,american,ame
2482,analog,ana
2803,ancient,anc
2990,anim,ani
2645,antholog,ant
2709,anthropolog,ant
2789,antithet,ant
2448,antoinett,ant
2423,anxieti,anx
3128,anymor,any
2757,appadurai,app
2996,appl,app
2736,appreci,app
2521,apprehens,app
3007,approx,app
2565,approxim,app
2734,argu,arg
3062,argument,arg
2621,aris,ari
2893,arrai,arr
2924,arrow,arr
2551,art-mak,art
2402,artwork,art
2470,assembl,ass
3043,assimil,ass
2559,attain,att
2795,attempt,att
2533,attitud,att
3030,audienc,aud
3052,aura,aur
2745,authent,aut
2669,authorit,aut
3056,authorship,aut
2576,autonom,aut
3042,autonomi,aut
2864,avoid,avo
2415,balai,bal
2970,bar,bar
2492,barret,bar
2833,barrett,bar
2753,barrier,bar
2520,basi,bas
2663,baudrillard,bau
2832,be-caus,be-
2518,be-come,be-
3037,be-low,be-
2649,begin,beg
2585,belief,bel
2746,benjamin,ben
2531,biliou,bil
2390,bin,bin
3100,bird,bir
3027,birthdai,bir
3204,blackwel,bla
2788,blind,bli
2486,bodili,bod
2680,bombard,bom
2956,border,bor
3119,borderless,bor
2809,borrow,bor
2980,bottom,bot
2646,bound,bou
2955,box,box
3060,breakdown,bre
2479,breath,bre
3122,brilliant,bri
2881,bring,bri
2882,broaden,bro
2966,brush,bru
2636,brushstrok,bru
2959,bucket,buc
2991,bullet,bul
2978,button,but
2853,bw,bw
2988,cairo,cai
3175,canberra,can
3059,canon,can
2862,canva,can
3108,capit,cap
2808,caprici,cap
2530,carniv,car
3036,cartoon,car
3107,castel,cas
3147,catalogu,cat
2910,catalyst,cat
3109,caught,cau
2961,caution,cau
3083,celebr,cel
2602,chair,cha
2888,chanc,cha
2700,chaotic,cha
2790,character,cha
2812,characteristicsh,cha
2866,chose,cho
2964,circl,cir
2597,circuitri,cir
2658,citat,cit
2670,claim,cla
3087,cleverli,cle
2942,click,cli
3156,close-system,clo
2693,codifi,cod
2397,collag,col
2600,comfort,com
2931,command,com
2413,comment,com
2702,commentari,com
2498,commit,com
2846,compact,com
3105,compass,com
2894,compat,com
2777,compel,com
2793,compil,com
2489,comprehend,com
2749,computer,com
2422,con-temporari,con
2701,conceiv,con
2502,conceptu,con
3025,cone-shap,con
2434,confront,con
2783,connect,con
2563,consciou,con
2823,conscious,con
3077,consequ,con
2687,construct,con
2527,contempl,con
3088,contextu,con
2631,conting,con
3068,continuum,con
2878,convers,con
2899,coordin,coo
2951,corner,cor
3069,correspond,cor
3118,counter,cou
2962,counterpart,cou
3034,cowboi,cow
2855,cpu,cpu
2488,criteria,cri
3038,criterion,cri
2652,critiqu,cri
3002,cross-cultur,cro
2499,crucial,cru
2562,cultiv,cul
3063,cushion,cus
2938,cut,cut
3090,dalla,dal
2926,dash,das
3162,dawa,daw
3133,day-tim,day
2678,deal,dea
2504,dealt,dea
2610,debat,deb
2637,decad,dec
2656,deceiv,dec
2796,deciph,dec
2601,deck,dec
3123,deconstruct,dec
2674,decontextu,dec
2457,dedic,ded
2483,deepli,dee
2998,default,def
2744,defens,def
2472,definit,def
2890,deli,del
2740,demateri,dem
2443,demis,dem
2781,deni,den
2455,departur,dep
2412,deris,der
2458,descript,des
2723,desper,des
2577,dialect,dia
2916,difficulti,dif
3152,dig,dig
2875,dimensionh,dim
2906,disciplin,dis
3065,discontinu,dis
3149,discov,dis
2738,disembed,dis
2761,disjunctur,dis
2473,disput,dis
2552,disrupt,dis
2729,distanc,dis
2730,divorc,div
2776,doh,doh
2633,don,don
3116,door,doo
2971,dot,dot
2984,doubl,dou
3138,downplai,dow
2921,drawn,dra
2550,drive,dri
2817,dump,dum
2519,dynam,dyn
3071,dystopian,dys
2541,earlier,ear
3104,east,eas
3046,eclips,ecl
2932,edit,edi
2684,eject,eje
3201,elektronik,ele
3127,elitist,eli
2474,elus,elu
2787,emblem,emb
2582,emerg,eme
2667,empti,emp
2960,enclos,enc
2904,encompass,enc
3137,enjoi,enj
2672,entail,ent
2763,entertain,ent
2506,entiti,ent
2774,entranc,ent
2974,eras,era
2697,estrang,est
3031,ethic,eth
2902,eventu,eve
3082,ew,ew
2995,except,exc
2681,execut,exe
2564,expand,exp
2475,explain,exp
2522,explan,exp
2677,explicit,exp
2459,exploratori,exp
2572,exposur,exp
2708,expressionist,exp
2884,extend,ext
2469,extern,ext
2724,extric,ext
3178,faber,fab
3140,face-to-fac,fac
2501,facet,fac
2539,faintest,fai
3067,fals,fal
2848,fan,fan
2896,fasth,fas
2909,fathom,fat
2429,favor,fav
3196,featherston,fea
2940,file,fil
2666,film,fil
2535,fix,fix
2792,flatb,fla
3145,flew,fle
2643,flint,fli
2933,flip,fli
2858,floppi,flo
2528,flourish,flo
2954,flowchart,flo
2644,fluxu,flu
3101,fly,fly
2395,focu,foc
2618,focus,foc
2987,font,fon
2639,formalist,for
2584,found,fou
2810,fragment,fra
2698,fragmentari,fra
2573,frame,fra
2503,framework,fra
2524,freedom,fre
2973,freehand,fre
2468,freeli,fre
2660,french,fre
3054,frequent,fre
2543,friend,fri
2868,frighten,fri
3086,frontal,fro
2477,fundament,fun
2905,fusion,fus
2419,galleri,gal
2403,gather,gat
2686,gcultureh,gcu
2710,gear,gea
2450,gener-,gen
3055,geniu,gen
2717,genuin,gen
2720,gi,gi
2733,gidden,gid
2628,gin,gin
2773,git,git
2986,glass,gla
2879,glimps,gli
3079,globe,glo
2594,gmy,gmy
3019,gogh,gog
2969,goodi,goo
3004,gouach,gou
2999,grai,gra
3039,grei,gre
2818,ground,gro
2801,gthe,gth
2867,gwell,gwe
2748,gwith,gwi
2945,handi,han
3089,happi,hap
2838,hard,har
2770,hassan,has
3026,hat,hat
2841,hd,hd
2411,hear,hea
2579,heighten,hei
3180,heinemann,hei
3153,help,hel
2642,henri,hen
2451,herald,her
2892,heterogen,het
3061,hierarchi,hie
2784,hing,hin
2437,histori,his
2607,historic,his
2603,historicismh,his
3045,hold,hol
3157,holist,hol
3075,homogen,hom
3167,hon,hon
2874,hook,hoo
2985,hour,hou
2871,hypercard,hyp
2762,icon,ico
2553,ideolog,ide
2460,idiosyncrat,idi
3194,illumin,ill
3066,illus,ill
2915,illustr,ill
2779,image-by-imag,ima
2654,imageri,ima
3049,immateri,imm
2798,impel,imp
2780,impenetr,imp
3074,implos,imp
2510,impuls,imp
2426,independ,ind
2831,infinit,inf
2659,influenti,inf
3024,ingr,ing
2797,initi,ini
2592,inner-feel,inn
2870,input,inp
2786,inscript,ins
2913,inspir,ins
2432,instal,ins
2596,instant,ins
2837,intact,int
2493,integr,int
2509,inter-rel,int
3012,inter-st,int
2908,interdisciplinari,int
2515,interfer,int
2699,intermitt,int
2466,interpret,int
2404,interview,int
2877,interweav,int
3058,invest,inv
2385,ismail,ism
2389,issarez,iss
2497,it,it
2494,it-self,it-
